142,5403; 0; 682,2991
151,2331; 0; 690,8206
378,2963; 0; 1202,325
363,8577; 0; 1198,669
776,3535; 0; 1381,132
360,491; 0; 1197,941
519,9672; 0; 1254,222
161,2616; 0; 791,6018
165,3594; 0; 638,5396
493,0251; 0; 1241,036
320,3997; 0; 1118,121
162,635; 0; 631,889
151,8191; 0; 740,3257
349,0559; 0; 1193,453
161,5725; 0; 752,8051
308,2732; 0; 1083,488
168,4739; 0; 584,418
326,9686; 0; 1164,998
146,7951; 0; 625,5839
339,7473; 0; 1177,147
176,2159; 0; 592,9629
310,3983; 0; 1087,116
154,8027; 0; 604,8181
186,9786; 0; 550,8962
149,2607; 0; 674,1545
166,0695; 0; 725,4348
143,7699; 0; 686,1213
294,056; 0; 1054,911
163,6766; 0; 693,1821
297,32; 0; 1030,5
157,7734; 0; 626,4526
332,0893; 0; 1125,288
162,3656; 0; 669,5389
146,4199; 0; 660,3026
269,8258; 0; 226,0827
312,5507; 0; 1104,787
158,5297; 0; 634,7029
184,9287; 0; 580,4629
173,8218; 0; 576,7668
161,1764; 0; 596,1189
331,9327; 0; 1158,802
207,848; 0; 522,3921
179,9737; 0; 576,2039
161,2692; 0; 808,516
159,8192; 0; 830,0247
201,2246; 0; 541,1478
236,3707; 0; 942,2609
233,6875; 0; 934,0597
173,6847; 0; 578,2333
190,5342; 0; 572,8
207,9261; 0; 889,4704
187,8193; 0; 861,4011
205,9846; 0; 523,7225
182,8476; 0; 853,997
185,1209; 0; 852,8237
163,0586; 0; 730,9849
198,3835; 0; 885,3576
146,0744; 0; 684,3294
213,1171; 0; 482,7822
192,7428; 0; 523,0902
159,634; 0; 799,1363
176,5253; 0; 798,3745
153,7205; 0; 723,8506
150,3526; 0; 770,5
213,2258; 0; 486,1376
159,9858; 0; 675,1211
230,969; 0; 470,8815
148,2396; 0; 714,5872
240,2901; 0; 455,4382
146,7724; 0; 696,4699
215,7137; 0; 489,3828
178,7382; 0; 785,8667
239,7179; 0; 462,3699
213,104; 0; 508,196
143,1151; 0; 626,4079
211,8989; 0; 491,072
144,9056; 0; 691,6849
235,8967; 0; 427,6587
239,5396; 0; 437,7798
145,5971; 0; 656,7248
168,2864; 0; 674,5343
158,8232; 0; 586,0641
171,833; 0; 583,3974
244,3507; 0; 432,2923
206,4822; 0; 513,9245
174,5987; 0; 591,1644
256,5083; 0; 333,27
257,3925; 0; 397,6333
255,5128; 0; 352,7424
254,7475; 0; 393,7867
229,6238; 0; 460,0588
249,0711; 0; 462,9997
235,8793; 0; 463,8396
253,43; 0; 340,1941
265,6808; 0; 437,9064
258,6854; 0; 332,6712
253,7469; 0; 354,8901
258,1805; 0; 337,2993
259,2719; 0; 442,4346
258,7269; 0; 326,6252
254,2884; 0; 329,9219
255,2968; 0; 289,3597
253,4621; 0; 300,0635
254,3968; 0; 294,8919
256,0317; 0; 276,432
259,5144; 0; 296,5467
254,0445; 0; 293,9304
257,1174; 0; 256,853
251,6693; 0; 244,7588
253,9907; 0; 245,2706
258,8087; 0; 245,4757
512,8898; 0; 1253,639
592,4124; 0; 1292,863
959,5268; 0; 1577,544
685,4693; 0; 1333,735
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
498,9409; 0; 1253,015
959,1587; 0; 1582,199
204,386; 0; 886,0825
411,0023; 0; 1213,449
725,6874; 0; 1363,817
508,2267; 0; 1254,198
983,2476; 0; 1562,517
957,2203; 0; 1580,071
476,273; 0; 1241,692
560,4305; 0; 1275,328
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
674,1354; 0; 1332,928
956,379; 0; 1583,324
988,9301; 0; 1563,796
429,2046; 0; 1211,705
942,8873; 0; 1589,591
882,9791; 0; 1444,573
954,6597; 0; 1579,806
716,9601; 0; 1352,835
492,542; 0; 1248,025
991,6965; 0; 1562,453
524,6417; 0; 1264,919
981,7525; 0; 1562,642
975,6674; 0; 1566,653
213,1211; 0; 902,2908
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4427; 0; 1564,124
953,8258; 0; 1583,99
843,5295; 0; 1424,683
431,5542; 0; 1218,597
991,9338; 0; 1560,112
950,6406; 0; 1586,183
239,9471; 0; 423,9067
979,0598; 0; 1565,662
320,1578; 0; 1107,004
396,1225; 0; 1204,58
141,8695; 0; 808,8094
967,0826; 0; 1574,058
154,5012; 0; 772,736
165,154; 0; 760,1016
348,879; 0; 1187,615
951,4572; 0; 1583,689
970,9925; 0; 1568,872
310,2457; 0; 1075,901
553,0309; 0; 1279,247
863,3398; 0; 1452,157
276,9574; 0; 1008,961
958,1355; 0; 1577,713
332,6928; 0; 1165,01
916,9713; 0; 1501,982
463,7999; 0; 1236,367
944,3759; 0; 1507,634
936,6685; 0; 1591,493
289,123; 0; 1026,828
983,8348; 0; 1561,427
944,647; 0; 1522,585
157,7426; 0; 718,3988
780,2767; 0; 1398,626
157,1337; 0; 721,0898
441,6887; 0; 1223,398
327,7478; 0; 1122,598
177,7799; 0; 589,048
976,8947; 0; 1565,291
273,309; 0; 998,5573
665,5916; 0; 1326,561
905,5131; 0; 1493,999
191,1675; 0; 871,3171
763,7291; 0; 1377,379
966,1986; 0; 1532,156
535,9414; 0; 1265,352
906,6068; 0; 1464,291
327,1096; 0; 1152,717
982,6005; 0; 1561,755
819,5538; 0; 1396,752
731,5586; 0; 1347,456
172,8546; 0; 841,4219
264,1049; 0; 985,8179
857,1417; 0; 1433,844
227,5151; 0; 926,4554
160,5408; 0; 777,952
159,8758; 0; 701,6917
194,9454; 0; 877,9462
299,4305; 0; 1065,988
741,2805; 0; 1378,094
760,3748; 0; 1362,293
192,1258; 0; 859,5416
790,8712; 0; 1384,752
748,4395; 0; 1368,769
559,6931; 0; 1273,809
202,7139; 0; 880,6995
157,6224; 0; 825,5164
435,2873; 0; 1223,98
882,3195; 0; 1465,454
195,7393; 0; 868,1517
171,1461; 0; 823,6479
161,2541; 0; 787,3826
158,4227; 0; 719,6243
159,1022; 0; 828,7863
738,9734; 0; 1362,239
452,4518; 0; 1221,072
755,5521; 0; 1388,141
202,6666; 0; 874,3604
701,4656; 0; 1352,103
352,1029; 0; 1194,515
242,8766; 0; 948,6565
225,6607; 0; 919,906
568,2047; 0; 1278,537
446,489; 0; 1234,448
174,4797; 0; 826,3342
163,8504; 0; 655,9156
160,4112; 0; 707,9417
151,2253; 0; 697,0724
147,2637; 0; 709,9338
403,8211; 0; 1207,644
387,1614; 0; 1203,74
823,6914; 0; 1404,09
388,7672; 0; 1211,549
557,2761; 0; 1272,882
159,6358; 0; 812,0993
165,5052; 0; 650,2815
538,4438; 0; 1258,933
335,7178; 0; 1150,767
159,5481; 0; 651,4674
147,3885; 0; 757,1478
379,4711; 0; 1204,775
167,7898; 0; 771,955
318,8873; 0; 1117,131
162,5326; 0; 593,6425
350,5294; 0; 1194,532
150,4015; 0; 639,2012
374,8629; 0; 1201,754
171,4876; 0; 601,3734
332,6484; 0; 1126,287
154,2208; 0; 618,0896
182,727; 0; 559,2438
161,5068; 0; 693,321
167,2946; 0; 743,5729
156,0687; 0; 705,1694
312,2409; 0; 1092,096
156,3498; 0; 715,4866
311,0508; 0; 1071,768
159,3521; 0; 638,2612
341,6698; 0; 1169,932
158,8739; 0; 679,741
151,9844; 0; 674,915
262,0465; 0; 221,0933
334,0643; 0; 1147,452
149,7971; 0; 647,4124
162,6021; 0; 587,7334
169,2891; 0; 586,9263
158,4281; 0; 605,5583
370,1291; 0; 1198,223
202,5049; 0; 532,2055
174,3617; 0; 593,1346
174,9566; 0; 839,7706
188,6867; 0; 860,8673
195,3652; 0; 551,9323
259,9832; 0; 984,4433
257,3388; 0; 981,9492
162,8508; 0; 594,8142
182,1653; 0; 583,5398
231,8951; 0; 925,7057
213,9631; 0; 898,6518
200,6409; 0; 537,8525
198,8533; 0; 880,2363
209,0423; 0; 887,9774
145,1688; 0; 767,5242
229,4301; 0; 930,9689
151,8994; 0; 717,43
209,2048; 0; 492,1072
184,1989; 0; 535,0935
155,9816; 0; 826,8317
171,4759; 0; 833,5939
152,7714; 0; 760,8687
164,7263; 0; 811,0934
208,3715; 0; 496,931
140,9374; 0; 700,6254
224,3492; 0; 481,3062
153,6581; 0; 752,9396
230,0747; 0; 472,6009
144,9762; 0; 732,7454
209,021; 0; 502,1023
154,8701; 0; 822,1137
232,1871; 0; 478,8889
210,7791; 0; 525,7385
170,7759; 0; 663,2184
207,8786; 0; 507,1449
130,9655; 0; 740,0322
230,8966; 0; 448,9273
233,0903; 0; 458,6368
132,815; 0; 702,8497
174,6104; 0; 725,5309
162,5825; 0; 618,3142
159,8974; 0; 622,4212
237,5018; 0; 457,4539
201,8743; 0; 536,0292
186,1012; 0; 651,8425
256,6163; 0; 353,3366
257,4299; 0; 425,7232
255,5922; 0; 375,7463
247,3817; 0; 421,4286
198,4626; 0; 486,8289
219,0522; 0; 533,9633
231,256; 0; 507,8041
254,6939; 0; 364,145
234,9709; 0; 467,7376
257,7692; 0; 363,2107
256,5204; 0; 396,1984
256,8396; 0; 363,5795
223,6953; 0; 480,4285
254,5932; 0; 354,2862
255,5473; 0; 361,7676
252,9285; 0; 307,6769
257,6268; 0; 328,1043
259,1395; 0; 316,363
254,7921; 0; 297,5162
254,2138; 0; 331,7668
255,5186; 0; 340,7944
254,7347; 0; 277,6477
258,5401; 0; 269,7288
263,2056; 0; 288,7641
264,0961; 0; 295,6975
259,0069; 0; 259,5923
251,562; 0; 244,1539
258,6792; 0; 244,4199
255,8149; 0; 244,053
529,5598; 0; 1260,172
610,9894; 0; 1303,258
959,5268; 0; 1577,544
703,556; 0; 1342,096
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
515,537; 0; 1261,18
959,1587; 0; 1582,199
215,3036; 0; 907,5829
426,6205; 0; 1221,135
742,9571; 0; 1373,092
524,76; 0; 1263,208
983,2476; 0; 1562,517
957,2203; 0; 1580,071
493,0127; 0; 1250,188
581,382; 0; 1283,892
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
692,7311; 0; 1349,161
956,379; 0; 1583,324
988,9301; 0; 1563,796
444,0128; 0; 1220,691
942,8873; 0; 1589,591
898,1069; 0; 1469,384
954,6597; 0; 1579,806
735,6191; 0; 1370,825
510,4984; 0; 1256,143
991,6965; 0; 1562,453
543,5447; 0; 1273,113
981,7525; 0; 1562,642
975,6674; 0; 1566,653
226,1252; 0; 921,3813
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4427; 0; 1564,124
953,8258; 0; 1583,99
866,9057; 0; 1434,157
449,1334; 0; 1226,765
991,9338; 0; 1560,112
950,6406; 0; 1586,183
231,3685; 0; 421,4484
979,0598; 0; 1565,662
322,7267; 0; 1128,661
415,4645; 0; 1211,906
141,8695; 0; 808,8094
967,0826; 0; 1574,058
153,8243; 0; 781,9064
163,311; 0; 769,4521
372,0581; 0; 1197,871
951,4572; 0; 1583,689
970,9925; 0; 1568,872
314,2816; 0; 1098,516
577,7704; 0; 1294,687
889,7139; 0; 1460,562
293,2899; 0; 1030,086
958,1355; 0; 1577,713
347,628; 0; 1187,176
955,2758; 0; 1517,195
485,0858; 0; 1245,555
951,4427; 0; 1546,538
936,6685; 0; 1591,493
301,0907; 0; 1048,906
983,8348; 0; 1561,427
968,7466; 0; 1552,344
159,199; 0; 729,6694
808,6951; 0; 1404,059
153,8286; 0; 733,4262
467,1643; 0; 1230,992
328,8331; 0; 1146,355
181,7998; 0; 601,0026
976,8947; 0; 1565,291
288,7213; 0; 1026,534
688,8795; 0; 1348,628
939,5298; 0; 1511,19
206,6029; 0; 890,366
788,3843; 0; 1398,798
959,5035; 0; 1575,23
564,7336; 0; 1273,925
926,2656; 0; 1494,113
335,0828; 0; 1176,991
982,6005; 0; 1561,755
846,6971; 0; 1419,088
757,4229; 0; 1367,841
187,5513; 0; 858,0449
279,9926; 0; 1012,532
881,5424; 0; 1457,512
243,694; 0; 952,3288
157,1445; 0; 791,3696
148,2701; 0; 715,1598
212,7438; 0; 897,2364
312,232; 0; 1091,838
782,0013; 0; 1382,645
794,8112; 0; 1391,54
201,8486; 0; 883,8441
817,9334; 0; 1410,228
778,243; 0; 1394,98
589,3053; 0; 1298,291
218,4158; 0; 905,931
172,818; 0; 845,3765
467,1224; 0; 1232,216
915,0771; 0; 1482,74
211,5861; 0; 891,5435
180,6856; 0; 845,7181
161,9812; 0; 802,2271
157,7151; 0; 737,1544
176,5648; 0; 846,4798
774,7242; 0; 1376,309
480,367; 0; 1246,405
806,1469; 0; 1392,381
213,6289; 0; 898,7296
735,7383; 0; 1368,649
373,074; 0; 1200,491
261,9697; 0; 978,5642
245,045; 0; 948,7887
601,5654; 0; 1305,946
482,8594; 0; 1238,566
185,066; 0; 852,2404
149,7676; 0; 668,1619
157,3433; 0; 723,6173
153,4145; 0; 716,4518
160,2306; 0; 727,5026
440,8054; 0; 1222,236
417,9183; 0; 1207,696
864,1099; 0; 1436,628
427,8912; 0; 1209,918
595,9738; 0; 1290,526
169,5205; 0; 833,6183
165,7536; 0; 660,0355
585,7208; 0; 1286,976
347,5645; 0; 1183,487
159,8903; 0; 660,4915
150,5876; 0; 770,2228
415,7371; 0; 1215,785
161,8785; 0; 793,172
322,7932; 0; 1157,959
156,693; 0; 602,6806
372,8735; 0; 1205,679
153,2515; 0; 653,1187
409,8369; 0; 1214,09
164,8995; 0; 607,5621
337,5056; 0; 1166,814
156,0656; 0; 629,2294
179,3254; 0; 567,8093
149,7913; 0; 716,821
163,164; 0; 760,9912
156,4651; 0; 728,4291
322,8581; 0; 1132,187
163,8848; 0; 738,8906
317,6205; 0; 1114,88
163,3152; 0; 654,6273
369,3782; 0; 1199,451
150,8596; 0; 701,2322
150,3492; 0; 695,687
270,4119; 0; 216,95
345,3572; 0; 1185,589
151,1675; 0; 660,7198
160,268; 0; 601,2568
153,525; 0; 594,3407
160,3785; 0; 620,9774
404,5678; 0; 1211,837
196,9518; 0; 538,3397
168,6359; 0; 605,6215
193,7248; 0; 871,9014
208,2443; 0; 900,23
189,652; 0; 562,7565
275,6319; 0; 1013,601
272,7313; 0; 1011,284
160,082; 0; 603,0679
163,6657; 0; 598,0826
253,8469; 0; 972,9372
237,3158; 0; 938,8188
197,2566; 0; 549,9351
214,8798; 0; 909,5477
232,6665; 0; 934,5179
148,0142; 0; 809,4987
256,8517; 0; 983,4985
151,8183; 0; 756,2426
205,1673; 0; 501,4043
180,0795; 0; 547,5248
188,7505; 0; 856,9634
196,778; 0; 873,6126
160,8996; 0; 800,8325
179,6268; 0; 842,6166
205,4259; 0; 507,9654
151,8225; 0; 731,046
217,5663; 0; 492,7269
162,2388; 0; 788,5724
226,7047; 0; 483,4228
159,4748; 0; 765,2354
202,217; 0; 510,1241
184,3318; 0; 853,8931
227,3185; 0; 491,9604
195,2672; 0; 541,9061
140,4468; 0; 686,6991
203,0423; 0; 526,6837
159,2377; 0; 784,4655
224,1201; 0; 469,404
208,2583; 0; 477,499
165,4684; 0; 737,3729
161,3198; 0; 760,8224
137,2901; 0; 645,8164
177,921; 0; 663,223
223,8598; 0; 478,6742
175,4985; 0; 561,5291
147,9192; 0; 669,9636
257,1351; 0; 371,0758
242,5087; 0; 440,6734
257,7166; 0; 400,9438
236,4783; 0; 441,9626
208,0087; 0; 531,5674
170,2731; 0; 585,5395
181,3409; 0; 532,4247
254,0776; 0; 397,1233
202,3447; 0; 494,9436
255,7966; 0; 392,5545
234,2182; 0; 412,2614
256,9468; 0; 394,5905
192,1165; 0; 521,8214
258,259; 0; 384,6084
255,8945; 0; 394,3107
255,9621; 0; 327,8884
253,7144; 0; 357,0298
254,9731; 0; 340,4398
256,8712; 0; 318,9984
258,9976; 0; 366,7837
257,6003; 0; 389,8077
259,2331; 0; 300,2004
253,0015; 0; 293,5682
260,5474; 0; 334,379
254,6241; 0; 350,4237
252,7719; 0; 284,8437
257,2788; 0; 295,2294
262,4226; 0; 281,7411
253,9228; 0; 267,8653
263,5495; 0; 268,0027
252,28; 0; 243,9096
545,8014; 0; 1267,082
629,28; 0; 1314,142
959,5268; 0; 1577,544
720,9512; 0; 1353,479
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
532,9886; 0; 1268,474
959,1587; 0; 1582,199
229,7204; 0; 928,1769
438,1602; 0; 1229,418
766,1304; 0; 1377,977
541,0975; 0; 1271,312
983,2476; 0; 1562,517
957,2203; 0; 1580,071
509,9916; 0; 1258,414
601,3932; 0; 1291,703
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
712,0082; 0; 1356,121
956,379; 0; 1583,324
988,9301; 0; 1563,796
458,8752; 0; 1229,269
942,8873; 0; 1589,591
912,5445; 0; 1488,952
954,6597; 0; 1579,806
755,3605; 0; 1371,274
528,6295; 0; 1263,966
991,6965; 0; 1562,453
561,6647; 0; 1281,897
981,7525; 0; 1562,642
975,6674; 0; 1566,653
239,4463; 0; 941,6577
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
890,3945; 0; 1445,383
466,7782; 0; 1235,187
991,9338; 0; 1560,112
950,6406; 0; 1586,183
243,157; 0; 427,7488
979,0598; 0; 1565,662
327,6318; 0; 1149,681
433,2974; 0; 1220,133
141,8695; 0; 808,8094
967,0826; 0; 1574,058
153,0267; 0; 789,8075
161,7482; 0; 778,7467
396,8668; 0; 1203,365
951,4572; 0; 1583,689
970,9925; 0; 1568,872
321,5424; 0; 1120,944
600,7698; 0; 1303,152
910,5316; 0; 1476,124
297,2804; 0; 1051,721
958,1355; 0; 1577,713
368,0644; 0; 1197,785
965,486; 0; 1553,699
506,5815; 0; 1254,912
987,0033; 0; 1563,308
936,6685; 0; 1591,493
307,9691; 0; 1072,921
983,8348; 0; 1561,427
988,5993; 0; 1561,286
158,2028; 0; 743,0898
838,569; 0; 1408,025
151,6392; 0; 741,3826
488,157; 0; 1245,558
336,6847; 0; 1170,117
175,8407; 0; 599,8723
976,8947; 0; 1565,291
298,5042; 0; 1053,596
717,3521; 0; 1361,382
968,7512; 0; 1539,835
219,3168; 0; 912,2639
826,7525; 0; 1400,857
961,9329; 0; 1575,398
590,7411; 0; 1285,603
942,0302; 0; 1530,261
352,7103; 0; 1193,842
982,6005; 0; 1561,755
864,2332; 0; 1448,405
779,9416; 0; 1392,693
201,8166; 0; 877,2776
293,0263; 0; 1036,912
904,689; 0; 1481,556
261,361; 0; 979,0524
162,5332; 0; 806,9279
155,9811; 0; 725,8386
225,1049; 0; 922,2693
323,3523; 0; 1118,005
811,9916; 0; 1397,267
823,464; 0; 1411,897
218,2811; 0; 906,6322
859,0656; 0; 1425,505
823,165; 0; 1394,961
618,5842; 0; 1312,313
232,2833; 0; 933,1186
189,5146; 0; 864,0005
493,8459; 0; 1242,615
947,2917; 0; 1515,388
223,0149; 0; 918,689
192,003; 0; 868,4194
158,03; 0; 821,4262
161,7515; 0; 747,3502
191,1187; 0; 868,9913
803,664; 0; 1409,562
513,5782; 0; 1261,713
839,5063; 0; 1421,163
226,4072; 0; 923,8063
773,0563; 0; 1377,828
393,7491; 0; 1206,972
278,1517; 0; 1009,839
264,727; 0; 978,1685
639,3886; 0; 1314,12
518,7119; 0; 1247,295
197,6637; 0; 877,7385
149,3851; 0; 676,8249
165,5063; 0; 741,6479
149,1105; 0; 735,6519
156,5691; 0; 748,5344
478,9765; 0; 1240,032
454,1008; 0; 1228,146
914,2148; 0; 1476,402
461,4706; 0; 1232,27
636,6724; 0; 1313,797
188,6875; 0; 857,7692
157,14; 0; 668,6558
631,3685; 0; 1311,79
371,5891; 0; 1195,705
153,2561; 0; 669,2275
156,3934; 0; 790,1371
465,4747; 0; 1219,151
167,5669; 0; 809,8685
351,6352; 0; 1188,724
155,1551; 0; 610,749
397,279; 0; 1211,484
150,5969; 0; 662,6693
452,1494; 0; 1224,658
160,8581; 0; 617,5814
365,8271; 0; 1195,648
156,3088; 0; 638,783
177,9013; 0; 574,9445
145,5228; 0; 739,8223
168,9222; 0; 781,2635
156,4421; 0; 750,0709
330,9787; 0; 1171,442
159,4719; 0; 755,1609
333,118; 0; 1151,921
160,1519; 0; 662,7169
393,3637; 0; 1209,964
152,3596; 0; 716,8942
145,7807; 0; 718,7363
269,4042; 0; 226,3447
369,3171; 0; 1193,084
145,3934; 0; 679,2338
151,5571; 0; 611,6467
153,9814; 0; 607,5542
159,1019; 0; 634,0718
456,3297; 0; 1237,407
192,8788; 0; 547,2905
159,8099; 0; 609,9648
216,4473; 0; 901,3648
229,8286; 0; 933,4397
171,1494; 0; 576,9066
292,5144; 0; 1052,355
291,4154; 0; 1047,105
161,8257; 0; 618,9316
157,3747; 0; 614,9559
275,9217; 0; 1014,141
258,7579; 0; 976,9216
193,2032; 0; 560,6021
239,2446; 0; 939,3668
262,6163; 0; 974,8183
165,5775; 0; 839,3241
287,5848; 0; 1033,592
160,0507; 0; 783,0677
201,5339; 0; 510,7766
177,4037; 0; 563,6349
213,2664; 0; 898,9097
220,5774; 0; 907,4074
171,1879; 0; 843,4242
205,6987; 0; 876,3007
201,7935; 0; 521,0685
169,2286; 0; 760,2436
215,0077; 0; 502,5784
168,5114; 0; 827,0018
222,1387; 0; 493,4299
147,7479; 0; 803,3149
197,035; 0; 519,6263
209,4065; 0; 895,1154
216,183; 0; 502,6954
190,8836; 0; 557,4742
162,4374; 0; 717,5305
200,3867; 0; 543,4776
163,3753; 0; 821,7585
220,4623; 0; 482,4576
205,0596; 0; 490,8273
170,2418; 0; 781,9306
151,4738; 0; 806,7969
155,6422; 0; 678,6864
150,9889; 0; 685,627
212,4284; 0; 491,2926
169,1033; 0; 594,8002
159,2177; 0; 714,4048
257,4508; 0; 392,0854
228,2865; 0; 461,2846
248,7909; 0; 416,7218
226,5688; 0; 465,2917
183,1554; 0; 557,6464
161,3199; 0; 631,8034
188,4434; 0; 579,6017
249,5119; 0; 424,9336
184,5083; 0; 531,2183
256,9211; 0; 422,801
234,535; 0; 436,0085
256,528; 0; 425,3196
179,4854; 0; 563,4733
257,4899; 0; 413,4783
247,2379; 0; 422,2725
258,4073; 0; 347,423
256,5565; 0; 388,2747
254,1674; 0; 364,6328
257,606; 0; 340,9755
256,8853; 0; 404,4301
259,9037; 0; 426,5189
256,0071; 0; 327,9882
258,0607; 0; 318,6201
254,3302; 0; 379,9177
255,8146; 0; 402,1419
261,7399; 0; 315,6253
253,9415; 0; 351,4968
261,6468; 0; 321,342
258,6783; 0; 288,2902
251,381; 0; 320,3944
250,0005; 0; 283,3501
249,0918; 0; 267,3841
256,8646; 0; 262,2308
253,3402; 0; 242,5753
563,6617; 0; 1276,293
646,6696; 0; 1324,6
959,5268; 0; 1577,544
739,2158; 0; 1368,654
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
549,2728; 0; 1276,559
959,1587; 0; 1582,199
242,9814; 0; 952,7292
454,698; 0; 1236,167
787,2466; 0; 1383,043
559,2979; 0; 1280,166
983,2476; 0; 1562,517
957,2203; 0; 1580,071
527,1068; 0; 1266,482
619,7751; 0; 1300,811
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
735,9063; 0; 1361,304
956,379; 0; 1583,324
988,9301; 0; 1563,796
473,9855; 0; 1237,574
942,8873; 0; 1589,591
930,7961; 0; 1506,202
954,6597; 0; 1579,806
780,0132; 0; 1376,039
546,3239; 0; 1272,63
991,6965; 0; 1562,453
581,4852; 0; 1291,506
981,7525; 0; 1562,642
975,6674; 0; 1566,653
251,9252; 0; 964,6309
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
905,7578; 0; 1468,458
484,431; 0; 1243,688
991,9338; 0; 1560,112
950,6406; 0; 1586,183
233,1497; 0; 423,1048
979,0598; 0; 1565,662
333,274; 0; 1169,921
451,0069; 0; 1228,51
141,8695; 0; 808,8093
967,0826; 0; 1574,058
152,1877; 0; 798,7817
161,8948; 0; 788,5127
415,0277; 0; 1213,288
951,4572; 0; 1583,689
970,9925; 0; 1568,872
328,8978; 0; 1140,571
625,0798; 0; 1311,645
920,386; 0; 1508,577
311,1697; 0; 1069,065
958,1355; 0; 1577,713
391,0095; 0; 1202,851
988,0963; 0; 1560,939
528,1972; 0; 1264,282
987,0033; 0; 1563,308
936,6685; 0; 1591,493
313,3762; 0; 1095,844
983,8348; 0; 1561,427
988,8038; 0; 1561,646
157,9878; 0; 749,3829
857,4949; 0; 1438,122
152,5111; 0; 747,0272
513,0436; 0; 1252,945
347,441; 0; 1190,967
171,0918; 0; 600,8892
976,8947; 0; 1565,291
305,1476; 0; 1077,512
741,1647; 0; 1379,326
953,5241; 0; 1580,253
234,0605; 0; 934,6659
851,3768; 0; 1418,265
961,9329; 0; 1575,398
615,1938; 0; 1300,113
976,9172; 0; 1559,743
377,132; 0; 1201,425
982,6005; 0; 1561,755
903,1469; 0; 1458,82
818,0591; 0; 1394,294
211,4111; 0; 900,4528
304,7551; 0; 1059,74
941,9803; 0; 1503,852
276,5166; 0; 1006,674
153,6234; 0; 827,4877
157,2293; 0; 735,6186
242,3986; 0; 944,6535
327,9013; 0; 1143,605
838,4713; 0; 1425,497
848,8447; 0; 1436,436
231,5726; 0; 932,9599
879,4979; 0; 1458,696
858,8842; 0; 1421,902
655,7096; 0; 1314,892
248,7378; 0; 962,3596
206,0918; 0; 884,7321
520,301; 0; 1261
948,7112; 0; 1561,003
239,7942; 0; 944,7545
208,2729; 0; 888,9617
170,6623; 0; 839,8226
165,571; 0; 760,4434
204,6666; 0; 893,7023
848,7879; 0; 1407,671
539,9926; 0; 1276,588
860,5424; 0; 1461,292
241,571; 0; 949,6476
801,9062; 0; 1408,63
426,0114; 0; 1209,168
298,882; 0; 1036,761
282,502; 0; 1009,355
675,9718; 0; 1325,078
548,6294; 0; 1273,751
214,0156; 0; 903,7037
156,7486; 0; 691,7841
161,0398; 0; 756,3688
156,3105; 0; 751,5515
160,6952; 0; 758,6201
514,0934; 0; 1254,817
485,9438; 0; 1237,622
958,267; 0; 1520,944
496,0592; 0; 1251,183
685,1036; 0; 1324,048
202,536; 0; 885,6735
147,0297; 0; 680,6857
673,3955; 0; 1337,336
397,8641; 0; 1202,041
139,7844; 0; 681,4336
156,5367; 0; 808,0187
489,8789; 0; 1253,132
175,6922; 0; 837,8417
378,001; 0; 1197,811
150,671; 0; 620,2821
438,9646; 0; 1224,51
140,8832; 0; 674,5702
483,3048; 0; 1252,014
156,0571; 0; 627,8952
390,3003; 0; 1199,35
152,7412; 0; 647,5906
175,0022; 0; 583,3491
141,9395; 0; 757,9339
166,4088; 0; 802,6552
158,9804; 0; 762,5705
364,4372; 0; 1197,27
154,3784; 0; 774,7453
357,1588; 0; 1189,587
145,5977; 0; 682,1401
435,4013; 0; 1211,339
157,5861; 0; 738,6569
143,3221; 0; 736,947
262,4151; 0; 220,2543
394,7581; 0; 1197,851
157,8228; 0; 698,6882
154,0423; 0; 625,8124
152,5883; 0; 626,5129
152,1136; 0; 635,9423
504,19; 0; 1263,722
189,1456; 0; 554,737
157,4782; 0; 630,1844
229,9194; 0; 932,5024
251,4682; 0; 973,2047
168,8535; 0; 587,5199
320,1187; 0; 1093,686
317,1633; 0; 1088,147
160,0146; 0; 633,8757
151,3478; 0; 631,1115
298,5051; 0; 1056,97
275,4591; 0; 1003,713
186,2635; 0; 582,6303
254,4544; 0; 961,3212
283,7155; 0; 1006,074
190,8323; 0; 873,1957
304,2458; 0; 1075,467
162,8829; 0; 819,0316
