757,3834; 0; 1220,201
872,7421; 0; 1320,656
253,9025; 0; 941,9
183,9671; 0; 38,56725
79,22123; 0; 430,0587
385,4857; 0; 1047,309
179,7039; 0; 36,7734
281,7096; 0; 1006,223
826,8408; 0; 1268,443
895,8115; 0; 1349,251
280,3542; 0; 1012,465
665,4182; 0; 1186,281
586,2266; 0; 1151,72
733,3434; 0; 1220,351
234,7305; 0; 880,9073
179,4896; 0; 38,33068
251,2341; 0; 911,2845
750,4781; 0; 1217,532
190,5976; 0; 38,94364
145,784; 0; 720,3406
807,1244; 0; 1272,528
847,3616; 0; 1314,897
743,546; 0; 1226,314
820,4191; 0; 1263,793
834,8817; 0; 1298,18
214,2954; 0; 849,0215
267,7415; 0; 988,9099
164,0863; 0; 39,10549
190,3069; 0; 796,6973
158,4986; 0; 742,2768
170,3322; 0; 767,0045
266,8152; 0; 1003,619
92,24533; 0; 467,1244
499,331; 0; 1093,667
163,4547; 0; 756,4064
193,8204; 0; 39,77019
85,70827; 0; 589,6414
592,4039; 0; 1147,205
255,0995; 0; 938,6353
135,7509; 0; 702,2095
251,8757; 0; 975,3096
98,89651; 0; 404,0574
390,9785; 0; 1039,898
319,7029; 0; 1021,151
77,95641; 0; 559,4499
289,1384; 0; 1005,944
364,3808; 0; 1033,955
892,2877; 0; 1402,32
241,5453; 0; 924,403
81,96059; 0; 491,5129
182,3328; 0; 35,1264
815,303; 0; 1254,34
77,73961; 0; 513,118
216,0739; 0; 845,6082
869,319; 0; 1404,651
129,4821; 0; 356,3209
85,4238; 0; 504,5908
822,3698; 0; 1271,938
185,3939; 0; 31,76146
111,2321; 0; 378,0011
785,0377; 0; 1239,498
78,99072; 0; 464,6434
176,717; 0; 30,88847
82,37773; 0; 478,9735
533,0609; 0; 1103,461
85,31789; 0; 422,7403
92,27485; 0; 652,8815
94,11238; 0; 388,4301
90,33572; 0; 491,4608
77,56978; 0; 517,3635
177,7004; 0; 39,72919
380,2269; 0; 1039,77
403,8196; 0; 1056,167
431,8349; 0; 1052,168
136,5939; 0; 322,0613
113,5787; 0; 677,7062
242,3174; 0; 919,7504
102,0457; 0; 425,2231
134,2154; 0; 340,2381
79,00581; 0; 552,3732
177,0691; 0; 30,26246
109,403; 0; 369,9704
233,1969; 0; 927,5104
245,3568; 0; 963,5014
243,2107; 0; 953,0848
158,7645; 0; 245,7857
181,0463; 0; 36,30671
145,0542; 0; 303,1043
82,296; 0; 510,849
131,6865; 0; 289,3883
169,9663; 0; 35,73594
160,0665; 0; 273,7057
168,066; 0; 284,0803
160,9147; 0; 252,5525
179,6088; 0; 32,02253
119,8981; 0; 363,8953
185,0891; 0; 244,6705
193,1353; 0; 250,6995
180,0567; 0; 230,9419
68,67412; 0; 533,3649
89,33262; 0; 539,7193
180,9536; 0; 206,0977
176,5046; 0; 257,6144
65,84982; 0; 485,5521
181,5226; 0; 162,4926
94,86275; 0; 395,0087
163,743; 0; 226,0686
181,0223; 0; 170,9876
173,6308; 0; 37,63806
162,4644; 0; 302,6309
165,5851; 0; 281,0607
164,2685; 0; 277,0072
166,7199; 0; 264,47
181,1369; 0; 243,2169
179,4411; 0; 129,6481
181,2152; 0; 225,0095
180,5241; 0; 122,33
180,8489; 0; 92,07471
183,789; 0; 70,22249
173,389; 0; 242,0401
186,4186; 0; 38,4211
183,9614; 0; 37,92557
177,0999; 0; 34,57767
68,86947; 0; 622,8094
188,7547; 0; 28,91695
188,0332; 0; 31,30625
169,017; 0; 36,94688
182,7729; 0; 30,90885
196,7972; 0; 40,07302
181,0962; 0; 39,31579
189,2028; 0; 32,72036
186,4675; 0; 33,87366
166,0575; 0; 38,25891
158,0112; 0; 230,2771
172,2713; 0; 40,57997
186,5522; 0; 28,94651
643,606; 0; 1166,678
186,1518; 0; 38,39274
735,1681; 0; 1208,086
856,7595; 0; 1307,521
777,2463; 0; 1233,285
189,2118; 0; 37,32824
895,1609; 0; 1354,757
646,988; 0; 1175,811
197,048; 0; 31,41893
582,1141; 0; 1140,038
190,3674; 0; 234,1161
782,9502; 0; 1238,846
440,3737; 0; 1069,824
188,4996; 0; 33,26061
611,475; 0; 1147,556
175,2777; 0; 36,32909
194,6271; 0; 41,565
747,3847; 0; 1216,717
791,3344; 0; 1243,844
383,671; 0; 1038,659
673,6006; 0; 1179,582
172,9413; 0; 230,243
540,1357; 0; 1118,127
178,3551; 0; 36,03658
771,0065; 0; 1241,125
283,5203; 0; 1009,268
532,2813; 0; 1113,346
591,4951; 0; 1148,019
386,3287; 0; 1053,697
492,4581; 0; 1093,607
193,545; 0; 37,05533
248,229; 0; 929,2833
260,4225; 0; 975,3844
312,4678; 0; 1016,055
167,4116; 0; 31,34678
665,0427; 0; 1177,145
574,3036; 0; 1145,288
780,8508; 0; 1228,803
794,4434; 0; 1238,203
792,2836; 0; 1228,892
894,3466; 0; 1350,391
261,1926; 0; 963,4523
188,695; 0; 30,52442
80,87843; 0; 438,4289
407,8646; 0; 1052,018
186,7049; 0; 29,82285
306,472; 0; 1005,558
844,7868; 0; 1294,381
893,7979; 0; 1380,09
303,2366; 0; 1018,868
695,9086; 0; 1192,868
614,2377; 0; 1162,1
774,5807; 0; 1220,477
240,2931; 0; 905,8575
175,8776; 0; 30,00376
253,4496; 0; 940,0833
777,4293; 0; 1226,588
188,1452; 0; 29,20372
159,478; 0; 744,2573
835,7902; 0; 1294,052
890,0628; 0; 1336,927
774,1849; 0; 1228,448
849,6763; 0; 1298,958
874,3773; 0; 1329,375
225,5629; 0; 874,3102
283,2673; 0; 1005,693
171,7643; 0; 32,12509
206,5055; 0; 825,9361
172,0108; 0; 770,0651
186,6404; 0; 791,6445
290,0428; 0; 1013,885
85,88622; 0; 473,9211
531,0782; 0; 1118,835
182,5003; 0; 783,3584
189,0414; 0; 28,93769
85,78027; 0; 605,749
639,1769; 0; 1159,618
257,3103; 0; 971,5463
150,4967; 0; 732,263
281,9202; 0; 1002,001
96,04415; 0; 412,5767
429,0132; 0; 1062,013
359,9225; 0; 1023,708
86,99471; 0; 577,4047
314,4542; 0; 1010,428
403,3403; 0; 1063,32
251,8768; 0; 962,2754
73,84948; 0; 510,5988
190,5864; 0; 38,82883
854,5519; 0; 1311,661
86,49201; 0; 533,485
238,3118; 0; 879,5266
129,0472; 0; 365,0932
78,89037; 0; 528,0298
877,9693; 0; 1322,668
192,3696; 0; 34,43157
107,4894; 0; 387,8689
803,4027; 0; 1329,246
74,68201; 0; 482,2458
178,1827; 0; 39,08135
78,89748; 0; 500,7239
576,4197; 0; 1140,512
82,47977; 0; 446,3776
117,6736; 0; 686,6712
89,48427; 0; 398,7136
81,0401; 0; 515,7705
87,38105; 0; 539,5533
172,2368; 0; 32,68044
438,1517; 0; 1078,217
480,6371; 0; 1084,019
496,6071; 0; 1106,858
130,2714; 0; 332,5087
144,3584; 0; 720,1245
267,468; 0; 968,3615
103,316; 0; 449,7457
128,5922; 0; 352,1801
89,0608; 0; 584,4482
181,4211; 0; 38,35291
106,4508; 0; 399,6953
275,5935; 0; 986,3022
289,8458; 0; 1018,623
281,1091; 0; 1012,429
156,2763; 0; 261,2448
177,2649; 0; 30,52553
134,8629; 0; 317,312
99,82537; 0; 556,0043
144,6004; 0; 316,6297
171,4783; 0; 41,08758
142,9188; 0; 278,5749
156,9887; 0; 306,8528
150,8428; 0; 273,2483
183,9865; 0; 34,08528
94,93279; 0; 391,5005
165,1418; 0; 255,4813
173,8861; 0; 261,2766
185,612; 0; 255,6528
81,10237; 0; 617,1419
87,45181; 0; 626,2769
184,2134; 0; 233,1814
141,8928; 0; 294,96
79,35297; 0; 567,5632
184,7373; 0; 188,2961
68,49948; 0; 475,8157
147,6514; 0; 248,8873
182,8314; 0; 200,9049
175,0728; 0; 37,26917
94,35443; 0; 357,8506
134,3701; 0; 342,4474
117,0702; 0; 332,7039
127,4497; 0; 330,4633
151,0352; 0; 314,3633
184,5403; 0; 173,2924
169,5125; 0; 284,156
186,0422; 0; 167,9463
186,526; 0; 135,7137
181,4661; 0; 168,7318
185,5072; 0; 92,53841
178,0713; 0; 62,20719
183,6435; 0; 71,80622
171,1543; 0; 240,0658
189,5215; 0; 31,39206
183,9316; 0; 28,41273
169,5153; 0; 29,00853
68,86947; 0; 622,8094
185,9313; 0; 38,17578
188,9566; 0; 40,02046
174,4767; 0; 29,44817
179,8548; 0; 40,40331
197,5539; 0; 30,65351
189,4977; 0; 33,65709
179,5736; 0; 34,68179
179,5351; 0; 39,26469
174,7032; 0; 40,16382
163,7176; 0; 230,2896
170,1216; 0; 31,3713
191,2578; 0; 37,51679
656,9681; 0; 1174,288
187,4597; 0; 27,59783
747,6251; 0; 1215,638
865,7548; 0; 1321,729
789,3283; 0; 1237,37
184,9603; 0; 30,95331
903,2497; 0; 1368,376
661,8187; 0; 1182,035
193,2747; 0; 40,69068
597,0304; 0; 1147,845
185,2415; 0; 218,3766
796,111; 0; 1250,214
453,7202; 0; 1078,527
196,5922; 0; 32,40807
627,7031; 0; 1157,609
180,465; 0; 28,34887
186,7955; 0; 46,44387
765,6528; 0; 1225,517
807,3168; 0; 1252,133
399,4246; 0; 1046,622
690,3369; 0; 1189,108
174,625; 0; 232,2495
561,9949; 0; 1126,328
169,0195; 0; 35,7037
788,0588; 0; 1244,099
308,0997; 0; 1016,527
557,6091; 0; 1115,039
611,3035; 0; 1158,689
404,7448; 0; 1056,691
512,3317; 0; 1104,1
187,8464; 0; 32,90032
255,1201; 0; 948,4893
271,3506; 0; 995,8796
336,1678; 0; 1016,162
174,029; 0; 38,16433
690,1261; 0; 1183,442
597,4059; 0; 1152,483
800,627; 0; 1251,897
812,7324; 0; 1262,877
810,2529; 0; 1255,323
887,6129; 0; 1380,426
255,4414; 0; 991,2352
189,5869; 0; 39,56295
82,07162; 0; 442,7763
427,4297; 0; 1062,524
185,3801; 0; 39,8206
332,075; 0; 1007,455
865,3315; 0; 1327,008
326,8747; 0; 1023,512
724,2766; 0; 1200,196
646,7588; 0; 1163,988
788,6425; 0; 1257,358
245,0387; 0; 931,1495
173,8405; 0; 38,65726
257,2532; 0; 966,4129
807,626; 0; 1244,478
184,2292; 0; 38,7405
173,6695; 0; 770,3512
863,3292; 0; 1332,935
915,9926; 0; 1375,161
807,5898; 0; 1258,844
886,6549; 0; 1336,662
908,8289; 0; 1361,804
238,9538; 0; 896,8445
306,2164; 0; 1012,565
169,3498; 0; 42,02941
219,5399; 0; 853,1329
189,6643; 0; 795,524
202,123; 0; 816,7987
314,8196; 0; 1019,863
79,70262; 0; 482,7732
570,3994; 0; 1131,453
198,9889; 0; 808,4406
186,1323; 0; 40,36539
85,90659; 0; 623,5448
674,8934; 0; 1178,26
266,8758; 0; 1002,965
169,7392; 0; 759,5392
305,3053; 0; 1008,751
92,30858; 0; 419,0412
479,0138; 0; 1071,623
395,7414; 0; 1051,034
89,55442; 0; 592,2371
345,4122; 0; 1019,357
446,9846; 0; 1086,453
261,7984; 0; 999,403
77,35231; 0; 525,7094
186,5666; 0; 30,71111
913,9536; 0; 1360,607
89,92082; 0; 550,6946
251,6437; 0; 922,0626
115,8276; 0; 368,2361
92,25176; 0; 541,8832
911,1806; 0; 1395,063
185,069; 0; 36,63316
101,2304; 0; 399,9309
895,2817; 0; 1367,079
76,73956; 0; 496,0695
182,4106; 0; 31,89504
94,99029; 0; 519,208
627,2398; 0; 1160,935
84,49899; 0; 462,0464
144,922; 0; 720,0245
85,64766; 0; 413,8228
69,39321; 0; 544,1953
86,09388; 0; 569,0869
181,4151; 0; 33,35585
503,0375; 0; 1091,21
543,0793; 0; 1120,462
576,7493; 0; 1115,298
125,1567; 0; 341,5626
165,5208; 0; 763,3282
302,8763; 0; 1016,101
89,46121; 0; 467,1689
103,4611; 0; 362,3745
79,53316; 0; 621,1912
172,1912; 0; 37,69759
75,54381; 0; 410,1784
312,8918; 0; 1026,09
353,4918; 0; 1047,112
336,5609; 0; 1039,793
151,5963; 0; 278,3904
174,1202; 0; 37,03576
128,1334; 0; 328,9019
73,70382; 0; 598,8579
135,7452; 0; 337,4201
165,5628; 0; 40,75737
142,266; 0; 294,9541
152,237; 0; 322,1537
152,8012; 0; 295,4517
181,1009; 0; 38,42578
75,1097; 0; 429,4292
165,1069; 0; 276,731
164,0584; 0; 284,3208
176,2621; 0; 280,5359
119,3852; 0; 689,1995
122,745; 0; 691,1315
180,7532; 0; 255,487
125,9233; 0; 330,4333
100,1284; 0; 639,0687
182,6378; 0; 213,6201
79,7141; 0; 566,7972
139,1791; 0; 287,5794
179,8166; 0; 228,0937
174,9542; 0; 37,60701
89,94045; 0; 455,8561
111,9463; 0; 423,6261
73,03533; 0; 429,3554
108,0058; 0; 441,524
98,89104; 0; 397,8623
181,0047; 0; 211,6172
117,1556; 0; 384,2062
187,5541; 0; 212,8526
182,6553; 0; 184,7617
180,1518; 0; 241,3584
179,1263; 0; 136,6293
182,3328; 0; 78,68396
178,1435; 0; 182,2121
175,6369; 0; 115,1496
184,9267; 0; 71,57803
168,745; 0; 239,8776
182,9667; 0; 35,45541
177,8116; 0; 35,79268
172,206; 0; 37,8404
68,86947; 0; 622,8094
193,7944; 0; 32,58369
193,4537; 0; 32,48038
174,0162; 0; 38,77711
176,553; 0; 30,75933
191,195; 0; 37,94387
179,3561; 0; 33,2542
188,3638; 0; 38,92797
181,8627; 0; 30,5646
169,1568; 0; 33,48235
161,7238; 0; 225,5041
177,6077; 0; 37,05913
182,2986; 0; 33,44276
670,329; 0; 1181,81
193,4553; 0; 37,09605
760,4369; 0; 1224,113
876,1675; 0; 1335,78
799,0967; 0; 1250,427
184,4307; 0; 38,78963
902,4479; 0; 1379,641
676,8557; 0; 1187,714
201,8289; 0; 35,37259
611,9726; 0; 1155,87
177,6792; 0; 233,5026
810,2615; 0; 1262,796
468,4828; 0; 1086,863
190,8629; 0; 37,93676
644,1365; 0; 1169,229
180,8175; 0; 37,74857
195,9147; 0; 47,18099
781,165; 0; 1234,839
821,8996; 0; 1269,276
412,2528; 0; 1055,621
707,3605; 0; 1201,514
177,5262; 0; 239,3479
584,1201; 0; 1133,871
176,8555; 0; 30,38957
806,4827; 0; 1270,968
332,5323; 0; 1016,826
576,3491; 0; 1123,728
635,427; 0; 1164,88
423,8088; 0; 1061,277
532,0208; 0; 1114,754
189,6709; 0; 39,86939
262,2101; 0; 967,721
292,905; 0; 1005,127
352,6574; 0; 1023,463
172,7976; 0; 28,74655
710,2092; 0; 1199,233
619,6772; 0; 1171,231
818,2222; 0; 1270,045
825,3392; 0; 1290,092
826,9451; 0; 1271,291
272,618; 0; 1007,116
183,054; 0; 33,15249
84,03044; 0; 449,1471
447,3965; 0; 1072,407
180,3833; 0; 31,4377
350,3259; 0; 1016,08
886,6743; 0; 1355,939
352,661; 0; 1037,514
746,4323; 0; 1228,209
668,5521; 0; 1183,877
823,6344; 0; 1270,483
253,0376; 0; 954,2166
180,5359; 0; 32,71208
262,8093; 0; 991,2698
831,0282; 0; 1283,925
192,6643; 0; 33,47841
188,7433; 0; 796,6418
872,4904; 0; 1364,045
829,7051; 0; 1289,22
915,1976; 0; 1370,417
248,2867; 0; 922,8682
329,6719; 0; 1017,391
164,9021; 0; 33,13815
229,7014; 0; 879,5571
205,1295; 0; 822,4195
215,7945; 0; 842,6272
345,6466; 0; 1019,34
72,75092; 0; 490,1228
603,2229; 0; 1141,631
215,392; 0; 833,2106
195,1359; 0; 33,16415
96,57289; 0; 648,5787
704,527; 0; 1206,182
290,6372; 0; 1013,64
186,7589; 0; 785,3303
329,0401; 0; 1013,518
91,66981; 0; 429,2679
511,978; 0; 1098,25
431,1621; 0; 1071,505
89,97764; 0; 610,9534
379,2034; 0; 1048,152
499,281; 0; 1088,245
283,728; 0; 1011,09
84,88188; 0; 543,7914
184,5737; 0; 39,47017
87,07253; 0; 565,3398
252,3525; 0; 961,4704
110,9101; 0; 375,0158
82,83397; 0; 559,7864
189,3291; 0; 30,63605
94,03961; 0; 409,787
75,22369; 0; 516,8141
174,4875; 0; 34,901
85,76279; 0; 537,2544
682,2121; 0; 1179,767
79,89668; 0; 474,2612
165,175; 0; 760,3057
80,73129; 0; 431,1844
79,52132; 0; 561,4009
82,62547; 0; 587,6331
174,2758; 0; 39,38407
549,8303; 0; 1131,422
605,3006; 0; 1135,199
647,5882; 0; 1154,944
119,5953; 0; 351,3006
186,7549; 0; 802,9436
353,886; 0; 1046,686
84,58494; 0; 487,804
99,04765; 0; 376,4805
90,08961; 0; 652,4708
178,0292; 0; 30,13708
92,99442; 0; 443,5875
390,6942; 0; 1055,088
436,0359; 0; 1057,493
426,5271; 0; 1059,465
148,4741; 0; 290,8954
181,3085; 0; 35,89204
120,1266; 0; 342,2288
104,0928; 0; 642,1346
115,0927; 0; 354,7951
168,7389; 0; 35,29385
138,9193; 0; 308,6022
139,7862; 0; 332,3991
139,846; 0; 303,966
177,4073; 0; 33,93671
70,7482; 0; 463,9441
144,0808; 0; 281,5622
155,5388; 0; 309,5986
164,6586; 0; 302,8598
164,4974; 0; 756,2136
166,3872; 0; 757,3098
166,9548; 0; 274,6068
118,7058; 0; 363,4893
143,2025; 0; 713,7823
170,6287; 0; 225,8115
91,97817; 0; 643,8321
145,2514; 0; 328,3594
183,8012; 0; 251,9659
173,3413; 0; 38,48878
97,58179; 0; 523,5102
105,8127; 0; 536,2822
69,91379; 0; 501,3058
108,1709; 0; 595,8285
65,27404; 0; 460,7775
179,976; 0; 241,1542
67,56436; 0; 453,634
189,1138; 0; 241,0671
181,0096; 0; 230,9793
160,3407; 0; 300,3922
185,3878; 0; 185,7943
180,5836; 0; 95,28238
179,119; 0; 250,1254
183,7185; 0; 219,7009
184,64; 0; 182,7736
185,6459; 0; 108,697
181,3682; 0; 71,21345
181,9686; 0; 68,40434
188,1603; 0; 69,86583
161,8256; 0; 237,2348
190,4858; 0; 36,13141
187,4371; 0; 33,74073
175,7853; 0; 29,43867
68,86947; 0; 622,8094
184,0395; 0; 32,31191
185,3766; 0; 35,66995
169,1511; 0; 31,22469
184,9935; 0; 36,13124
200,5175; 0; 35,94718
187,1593; 0; 39,53845
183,7131; 0; 30,03
185,2974; 0; 38,76955
169,5296; 0; 42,28007
160,5225; 0; 228,6247
167,966; 0; 36,85972
191,7676; 0; 31,43204
683,7999; 0; 1189,333
183,0536; 0; 32,99565
772,0427; 0; 1230,02
888,5255; 0; 1350,233
812,8157; 0; 1258,541
189,6082; 0; 32,88303
692,5149; 0; 1193,388
191,8119; 0; 34,66151
626,7795; 0; 1163,573
174,2953; 0; 244,9215
824,6207; 0; 1275,504
485,559; 0; 1093,129
192,0171; 0; 29,97751
660,0161; 0; 1182,019
175,1367; 0; 30,39519
188,792; 0; 41,1097
796,2897; 0; 1246,994
836,3541; 0; 1281,84
425,5246; 0; 1064,5
724,2381; 0; 1215,457
180,6456; 0; 235,9217
603,0062; 0; 1142,455
173,6929; 0; 39,37312
815,0348; 0; 1297,596
348,3737; 0; 1022,168
592,6184; 0; 1140,34
648,5686; 0; 1185,848
442,4145; 0; 1067,735
551,369; 0; 1125,94
192,2383; 0; 33,15823
268,9897; 0; 987,0609
312,9388; 0; 1009,37
369,233; 0; 1032,014
168,247; 0; 37,1586
732,0883; 0; 1212,729
647,988; 0; 1171,904
832,746; 0; 1293,79
847,8068; 0; 1307,772
841,9703; 0; 1296,503
295,1393; 0; 1015,454
192,1843; 0; 34,25972
85,44096; 0; 454,5279
467,5297; 0; 1081,863
189,3382; 0; 34,73014
362,5603; 0; 1028,55
891,5787; 0; 1377,221
373,4586; 0; 1036,466
776,9045; 0; 1233,846
700,0701; 0; 1193,001
853,5452; 0; 1298,196
261,175; 0; 975,7128
171,7502; 0; 33,85755
284,0727; 0; 1009,169
849,6448; 0; 1316,947
182,4564; 0; 32,32978
205,2915; 0; 822,0245
881,4279; 0; 1390,203
861,5283; 0; 1306,943
251,8527; 0; 947,4052
357,8998; 0; 1023,915
174,1032; 0; 37,39051
242,313; 0; 903,4375
216,5058; 0; 849,098
227,8381; 0; 863,0792
375,9339; 0; 1030,575
77,09445; 0; 501,2651
631,6862; 0; 1169,221
230,3611; 0; 855,9442
183,4345; 0; 33,08993
112,2928; 0; 667,9893
746,6157; 0; 1213,559
314,6363; 0; 1019,313
203,7065; 0; 810,7342
354,2521; 0; 1038,409
89,61462; 0; 437,2567
544,973; 0; 1129,79
473,3199; 0; 1088,207
79,99202; 0; 634,6749
419,136; 0; 1062,063
538,9277; 0; 1109,883
306,0341; 0; 1016,879
89,97261; 0; 561,2361
191,8313; 0; 33,96891
83,63725; 0; 583,6412
264,7986; 0; 997,2333
107,2094; 0; 382,6654
80,49419; 0; 588,194
190,1632; 0; 37,83564
90,73022; 0; 418,7474
73,22517; 0; 535,6194
182,497; 0; 37,73431
96,98155; 0; 558,6379
724,6024; 0; 1230,129
78,84412; 0; 495,1048
190,1623; 0; 799,9418
68,20029; 0; 452,0734
84,62073; 0; 584,7419
92,77445; 0; 616,1188
174,8931; 0; 30,14282
610,3315; 0; 1147,486
667,2; 0; 1178,849
711,0934; 0; 1187,419
114,3082; 0; 361,0966
211,0879; 0; 845,9388
433,2236; 0; 1054,48
79,12325; 0; 512,8727
99,09033; 0; 395,9065
119,6248; 0; 688,8467
180,3488; 0; 39,47595
92,72044; 0; 466,669
467,5341; 0; 1080,007
503,8985; 0; 1108,994
504,8809; 0; 1089,011
147,7668; 0; 296,9015
175,8286; 0; 31,02822
120,02; 0; 357,6477
130,1015; 0; 691,3868
116,4631; 0; 380,8866
171,9281; 0; 41,02522
133,5146; 0; 320,6627
127,1846; 0; 347,1789
122,088; 0; 313,0602
183,109; 0; 32,16489
75,53963; 0; 493,3371
138,8207; 0; 304,2485
141,54; 0; 318,0438
155,3779; 0; 324,3467
198,4142; 0; 802,7276
206,4895; 0; 812,0386
153,6826; 0; 296,899
90,80626; 0; 390,9185
187,3415; 0; 789,7743
155,1211; 0; 228,7248
127,4507; 0; 683,3695
128,7024; 0; 363,8831
164,4679; 0; 274,6505
170,53; 0; 37,15274
68,45974; 0; 581,0574
88,0621; 0; 609,9568
97,97875; 0; 567,3032
114,1945; 0; 693,4922
83,06326; 0; 534,9455
162,4405; 0; 273,8931
50,50776; 0; 529,7156
174,3974; 0; 279,2308
170,4563; 0; 261,8205
106,2672; 0; 371,6833
175,1789; 0; 234,5699
185,0409; 0; 111,8934
133,4828; 0; 302,7519
169,891; 0; 281,8139
185,8835; 0; 264,077
185,8064; 0; 230,7375
187,1981; 0; 89,47117
183,5576; 0; 136,741
178,0653; 0; 171,993
186,8904; 0; 108,4078
178,6384; 0; 69,60939
181,397; 0; 70,06928
186,1483; 0; 70,09954
164,9195; 0; 238,5132
184,9101; 0; 30,69907
178,8358; 0; 29,59656
167,6957; 0; 33,83817
68,86947; 0; 622,8094
191,6664; 0; 38,44741
193,7575; 0; 38,05287
177,5747; 0; 34,13014
174,857; 0; 37,00226
191,8163; 0; 31,9084
185,1326; 0; 29,75156
182,2918; 0; 39,67377
177,8001; 0; 34,18462
174,6131; 0; 35,12226
157,8329; 0; 233,1179
175,5068; 0; 31,23495
185,4003; 0; 38,78588
697,0517; 0; 1197,224
193,7052; 0; 29,60058
783,1867; 0; 1235,778
892,2075; 0; 1364,364
826,406; 0; 1267,562
181,9195; 0; 34,62637
709,0137; 0; 1198,685
198,9131; 0; 41,43582
641,2792; 0; 1170,973
163,148; 0; 238,612
838,4717; 0; 1288,317
502,3443; 0; 1099,183
195,992; 0; 37,13144
675,644; 0; 1188,291
184,1962; 0; 32,80155
191,1668; 0; 50,01257
811,4071; 0; 1261,723
850,1172; 0; 1296,07
440,1123; 0; 1072,87
740,8712; 0; 1221,471
182,4828; 0; 237,2911
621,0739; 0; 1153,383
170,9514; 0; 30,20952
837,2993; 0; 1299,617
362,763; 0; 1030,947
614,3246; 0; 1146,573
667,3727; 0; 1188,327
459,666; 0; 1076,351
569,8306; 0; 1136,778
186,1577; 0; 36,88653
286,0521; 0; 1004,412
333,545; 0; 1014,828
384,3184; 0; 1041,131
176,8993; 0; 33,69205
756,0849; 0; 1220,545
672,7095; 0; 1175,564
850,0848; 0; 1312,046
875,1121; 0; 1323,545
854,5562; 0; 1321,809
318,7004; 0; 1020,36
184,1179; 0; 38,69211
83,54591; 0; 455,9095
489,8994; 0; 1091,573
179,7038; 0; 37,64301
382,2643; 0; 1027,853
391,1087; 0; 1047,315
802,2486; 0; 1251,52
720,5995; 0; 1213,13
871,9767; 0; 1323,622
264,6814; 0; 999,2546
179,3969; 0; 38,08809
309,7311; 0; 1011,495
881,129; 0; 1338,31
189,4949; 0; 39,1881
218,7323; 0; 846,8558
889,9771; 0; 1338,146
257,5592; 0; 971,5737
378,9354; 0; 1032,93
163,9645; 0; 39,94571
250,7532; 0; 930,0676
229,4891; 0; 870,0942
235,6793; 0; 886,2144
408,2753; 0; 1042,204
83,13261; 0; 513,529
663,2908; 0; 1181,141
241,7204; 0; 886,863
192,1579; 0; 40,14178
127,8539; 0; 689,8533
775,0499; 0; 1248,978
345,688; 0; 1020,052
220,8831; 0; 836,4159
391,2869; 0; 1057,863
86,57451; 0; 447,3304
592,4073; 0; 1136,758
516,4316; 0; 1100,331
97,12479; 0; 656,7112
458,076; 0; 1070,326
585,9151; 0; 1127,576
329,2365; 0; 1021,558
90,71753; 0; 572,2242
182,8609; 0; 33,52129
85,68407; 0; 601,1872
286,8078; 0; 1011,052
107,7298; 0; 390,3722
82,75498; 0; 608,7429
184,8432; 0; 32,94568
89,30608; 0; 429,6054
80,54599; 0; 554,0855
178,2004; 0; 30,38894
93,04673; 0; 576,9397
786,8427; 0; 1229,399
76,97041; 0; 512,803
215,7024; 0; 839,0093
66,4677; 0; 467,5127
80,24464; 0; 592,8347
84,84238; 0; 640,7225
180,9469; 0; 37,5234
659,7018; 0; 1189,028
733,679; 0; 1195,707
784,0394; 0; 1222,769
109,425; 0; 370,2572
239,4253; 0; 882,7587
485,8359; 0; 1102,513
89,48234; 0; 536,8034
89,99384; 0; 404,2134
148,0597; 0; 728,5175
171,649; 0; 34,82111
74,07735; 0; 486,2984
541,3797; 0; 1102,475
580,4417; 0; 1132,699
585,5338; 0; 1122,428
146,7931; 0; 304,1362
175,4105; 0; 38,79874
117,7021; 0; 371,6393
155,56; 0; 742,2192
104,7314; 0; 397,0777
165,2115; 0; 40,35205
128,6261; 0; 333,136
112,4523; 0; 362,2208
127,2051; 0; 336,6394
181,9525; 0; 38,29491
80,46437; 0; 525,7089
129,3356; 0; 321,3163
117,6776; 0; 322,6514
141,1422; 0; 331,2965
218,6917; 0; 845,7128
231,4565; 0; 885,5259
142,8758; 0; 320,1589
93,18179; 0; 431,8026
224,3993; 0; 835,7171
159,5338; 0; 254,0866
170,1693; 0; 755,0264
122,102; 0; 391,7525
148,4988; 0; 291,3634
171,0079; 0; 32,88816
114,6256; 0; 648,5992
111,9403; 0; 671,5522
111,6885; 0; 642,5226
164,0333; 0; 763,4283
93,40715; 0; 611,679
159,0563; 0; 316,8605
95,69834; 0; 599,5663
150,8797; 0; 334,3094
149,2508; 0; 302,3958
79,26556; 0; 451,7088
153,6678; 0; 275,549
182,0567; 0; 129,5384
127,8848; 0; 387,5551
107,1089; 0; 349,8328
156,1396; 0; 332,0699
138,3987; 0; 302,1106
183,3618; 0; 112,0604
187,7772; 0; 247,928
183,2856; 0; 274,5388
180,3447; 0; 220,2644
182,7786; 0; 87,4919
185,9176; 0; 144,7083
181,1199; 0; 170,8198
182,9351; 0; 110,2854
179,7521; 0; 70,59242
185,2205; 0; 67,20412
167,0025; 0; 242,7623
186,0525; 0; 38,3847
183,1113; 0; 38,47437
176,7762; 0; 35,55071
68,86947; 0; 622,8094
189,8412; 0; 29,29025
188,4983; 0; 31,01397
169,1305; 0; 37,30073
